id,first_name,middle_name,last_name,email,address_line_1,address_line_2,address_village,address_zip,ID_type,ID_num,date_issued,date_expired,height,weight,hair,eye,sex,class,endorsements,restrictions,dob
886,Alice,Sandra,King,skingol@princeton.edu,3671 Schlimgen Trail,73926 Artisan Way,Inarajan,96923,Guam ID Card,1866723309,4/15/1988,11/23/1950,5.958,119.14,Khaki,Khaki,Female,Chauffeur,ABCD,Z,5/24/1958
748,Philip,Juan,Tucker,jtuckerkr@walmart.com,031 Stephen Circle,00913 Boyd Circle,Hagtna,96911,Guam Drivers License,4854293373,12/14/1974,8/23/1969,6.291,200.8,Indigo,Maroon,Male,Chauffeur,ABC,Z,7/3/1997
888,Beverly,Kathleen,Harrison,kharrisonon@networksolutions.com,7015 Pearson Place,05 Nancy Street,Talofofo,96917,Guam ID Card,8717029406,5/18/1954,10/12/1967,5.075,269.3,Aquamarine,Teal,Female,Operator,ABC,Z,11/30/1997
889,Philip,Matthew,Stanley,mstanleyoo@e-recht24.de,5384 Brown Alley,712 Valley Edge Pass,Talofofo,96917,Guam ID Card,4318585793,5/2/1956,6/2/1940,5.706,132.03,Green,Teal,Male,Chauffeur,ABCD,ZYX,7/17/1967
890,Stephen,James,Robertson,jrobertsonop@webnode.com,45 Steensland Center,0 Tennessee Crossing,Piti,96922,Guam Drivers License,6982738226,6/17/1992,6/27/1943,6.605,206.72,Maroon,Fuscia,Male,Master,AB,ZY,11/7/1980
797,Bonnie,Marilyn,Carr,mcarrm4@vimeo.com,4 Grayhawk Park,698 Welch Hill,Piti,96911,Guam Drivers License,8528487118,4/2/1934,9/7/2010,4.874,163.08,Yellow,Green,Female,Master,AB,ZYX,1/27/1997
892,Emily,Rose,Powell,rpowellor@independent.co.uk,7 3rd Terrace,4 Rockefeller Street,Yigo,96912,Guam Drivers License,6859045573,2/16/1993,5/23/1951,4.354,178.76,Mauv,Turquoise,Female,Operator,AB,ZYX,1/18/2013
893,Cheryl,Christina,Taylor,ctayloros@tiny.cc,6633 Monica Plaza,2645 Lakewood Gardens Avenue,Talofofo,96916,Guam ID Card,4058917217,1/26/1965,7/30/2007,5.247,364.96,Fuscia,Red,Female,Operator,A,Z,12/2/2009
894,Marie,Kimberly,Howell,khowellot@amazon.com,73797 Arizona Point,2616 Crowley Crossing,Talofofo,96918,Guam Drivers License,2895601886,3/27/1948,2/12/1970,5.542,131.7,Aquamarine,Khaki,Female,Master,AB,ZY,1/7/2012
895,Michelle,Teresa,Adams,tadamsou@huffingtonpost.com,02539 Huxley Pass,2783 Arkansas Circle,Agana Hts.,96915,Guam Drivers License,2042595625,7/20/1954,7/24/1935,6.731,132.12,Fuscia,Yellow,Female,Chauffeur,A,ZYX,10/5/1956
896,Janice,Kathleen,Hanson,khansonov@elegantthemes.com,00 Hauk Court,8208 Hoffman Center,Chalan Pago/Ordot,96921,Guam Drivers License,1603921635,4/30/2001,7/1/2015,7.735,132.31,Orange,Green,Female,Operator,AB,ZYX,4/26/2002
800,Evelyn,Brenda,Martin,bmartinm7@bandcamp.com,48668 Westport Hill,805 Novick Parkway,Yigo,96911,Guam Drivers License,4997996909,9/27/1958,3/16/1966,5.655,265.68,Mauv,Yellow,Female,Operator,A,Z,11/19/2011
831,Howard,Scott,Bennett,sbennettn2@tripod.com,8109 Rieder Road,18286 Vahlen Junction,Talofofo,96911,Guam ID Card,6687512946,8/21/1949,9/5/1995,4.783,177.32,Crimson,Red,Male,Chauffeur,ABC,ZYX,10/13/1983
899,Stephanie,Christina,Porter,cporteroy@indiatimes.com,2 Towne Pass,29 Butterfield Alley,Agat,96917,Guam Drivers License,8662632465,5/9/1935,11/1/1922,6.402,264.03,Red,Khaki,Female,Master,ABCD,Z,12/1/2005
900,Brandon,Gregory,Fowler,gfowleroz@accuweather.com,8836 American Ash Alley,6065 Vera Hill,Hagtna,96919,Guam Drivers License,2514413540,10/1/2010,3/27/1969,4.712,279.11,Goldenrod,Mauv,Male,Master,AB,ZYX,4/26/1996
848,Mary,Paula,Anderson,pandersonnj@unblog.fr,0541 Declaration Terrace,56 Eagan Crossing,Dededo,96911,Guam ID Card,11154224198,5/2/2004,8/17/1950,6.648,110.52,Red,Khaki,Female,Master,ABCDE,Z,10/23/1970
902,Arthur,Jason,Ford,jfordp1@php.net,9652 Lerdahl Circle,15 Delaware Lane,inajana,96927,Guam Drivers License,3595582173,4/25/2008,9/4/1941,7.556,161.78,Orange,Khaki,Male,Master,ABCDE,ZYX,12/7/1987
903,Katherine,Virginia,Wilson,vwilsonp2@redcross.org,42 La Follette Park,39 Haas Park,Asan/Maina,96914,Guam Drivers License,7140932009,8/29/1947,6/20/2003,7.674,103.15,Puce,Teal,Female,Operator,AB,ZYX,2/21/2008
860,Margaret,Ruth,Brown,rbrownnv@mashable.com,33775 Hooker Park,607 Transport Court,Chalan Pago/Ordot,96911,Guam ID Card,3024418846,4/21/1973,4/22/1997,7.895,341.88,Purple,Violet,Female,Operator,ABCDE,ZYX,6/14/1963
905,Juan,Todd,Watson,twatsonp4@wsj.com,924 Lunder Lane,67192 New Castle Center,Mongmong/Toto/Maite,96927,Guam ID Card,5834966426,2/6/1960,12/30/1983,7.902,98.73,Blue,Pink,Male,Operator,ABCDE,ZYX,1/12/1985
906,Robert,John,Miller,jmillerp5@buzzfeed.com,3 Hermina Place,96683 Barby Terrace,Tamuning,96930,Guam ID Card,1198210723,9/24/1939,6/2/1951,5.831,374.55,Maroon,Fuscia,Male,Chauffeur,ABCD,Z,11/4/1994
907,Janet,Angela,Williams,awilliamsp6@rakuten.co.jp,9 Florence Road,4247 Ohio Road,Mangilao,96910,Guam ID Card,5011670234,6/13/1958,3/1/1944,7.238,319.27,Red,Turquoise,Female,Master,ABCD,Z,10/3/1978
908,Tammy,Carol,Powell,cpowellp7@paypal.com,152 Pearson Pass,096 Oak Valley Terrace,Mongmong/Toto/Maite,96910,Guam Drivers License,8570590258,12/15/2004,5/21/1921,4.785,352.87,Crimson,Pink,Female,Master,ABCDE,Z,6/12/1984
909,Jason,Timothy,Spencer,tspencerp8@eventbrite.com,24069 Farwell Pass,82 Oak Drive,Umatac,96913,Guam ID Card,9193403505,6/12/1942,6/11/2011,4.971,148.24,Mauv,Pink,Male,Chauffeur,A,ZYX,3/12/1957
910,Nicole,Theresa,Carroll,tcarrollp9@angelfire.com,80418 Glacier Hill Crossing,01058 Arkansas Park,Yigo,96910,Guam ID Card,3103120843,2/17/1954,12/2/1963,7.956,197.58,Crimson,Turquoise,Female,Chauffeur,ABCD,ZYX,2/24/1970
887,Brandon,Wayne,Ward,wwardom@msu.edu,3379 Arkansas Plaza,25 Elgar Junction,Talofofo,96911,Guam ID Card,6805107277,7/22/1963,4/19/1988,7.244,174.65,Khaki,Violet,Male,Operator,ABCD,ZYX,5/28/1990
912,Emily,Melissa,Garcia,mgarciapb@1688.com,55 Bluejay Junction,7 Lakeland Drive,Mangilao,96928,Guam Drivers License,1294072121,4/30/1918,8/24/1963,5.712,141.55,Fuscia,Violet,Female,Operator,A,Z,3/21/1969
913,Gregory,Chris,Davis,cdavispc@google.es,87381 Canary Place,4090 Beilfuss Terrace,Mangilao,96931,Guam ID Card,4474856388,6/25/1969,9/15/2004,7.465,239.63,Yellow,Teal,Male,Master,ABCDE,ZY,7/30/2015
914,Charles,Phillip,Spencer,pspencerpd@php.net,34139 Debs Crossing,886 Mayer Road,Umatac,96928,Guam Drivers License,4319991255,10/22/1993,9/24/1989,5.94,333.79,Violet,Puce,Male,Operator,ABC,ZYX,10/22/2009
915,Helen,Angela,Sullivan,asullivanpe@va.gov,138 Chive Plaza,09852 Sachtjen Place,Dededo,96932,Guam ID Card,3770808182,5/16/1999,7/6/2007,6.922,326.45,Mauv,Blue,Female,Chauffeur,AB,ZYX,9/13/2008
916,Jerry,Daniel,Price,dpricepf@a8.net,3 Lien Parkway,89 Arrowood Junction,Asan/Maina,96910,Guam Drivers License,3943304010,12/21/1984,7/28/1980,5.525,341.19,Orange,Turquoise,Male,Operator,A,Z,7/17/1980
917,Kenneth,Martin,Wallace,mwallacepg@dell.com,7 Monica Circle,3983 Ruskin Lane,Yigo,96925,Guam Drivers License,6054545003,7/14/1980,2/8/1946,6.205,255.88,Green,Crimson,Male,Chauffeur,AB,ZYX,9/8/1972
918,Jason,George,Wood,gwoodph@smh.com.au,1460 Bluestem Way,9 Corben Court,Santa Rita,96912,Guam Drivers License,5002289973,2/18/1989,10/5/1926,7.346,170.05,Purple,Turquoise,Male,Master,ABCD,ZYX,8/9/1997
919,Phillip,Kenneth,Matthews,kmatthewspi@rakuten.co.jp,213 Northwestern Terrace,99 Grover Point,Barrigada,96914,Guam ID Card,6918423892,10/22/1957,7/12/1998,4.52,216.37,Blue,Violet,Male,Chauffeur,ABCDE,ZY,5/21/1994
920,Antonio,Steven,Fisher,sfisherpj@reddit.com,791 Buena Vista Avenue,56 Logan Plaza,Merizo,96928,Guam ID Card,6517256062,11/26/1988,3/14/1996,5.592,260.61,Orange,Puce,Male,Master,ABCDE,ZY,4/4/2012
921,Willie,Walter,Riley,wrileypk@livejournal.com,59576 John Wall Hill,98198 Portage Point,Tamuning,96913,Guam ID Card,2974144636,1/23/2002,5/9/1952,4.734,268.77,Indigo,Puce,Male,Operator,ABCD,ZY,12/1/1959
922,Martha,Sara,Henderson,shendersonpl@wp.com,82 Delladonna Hill,3114 Golf Street,Agana Hts.,96913,Guam ID Card,8072861417,12/24/1971,11/14/1995,5.941,124.74,Purple,Mauv,Female,Operator,ABC,ZYX,6/26/1963
923,Kathleen,Jane,West,jwestpm@zimbio.com,82 Gerald Parkway,638 Sheridan Pass,Talofofo,96925,Guam ID Card,9702469021,7/25/1972,11/9/2007,7.138,351.56,Khaki,Khaki,Female,Master,AB,ZYX,4/28/1952
924,Evelyn,Jessica,Gonzales,jgonzalespn@deviantart.com,93771 Huxley Court,642 Doe Crossing Circle,Agat,96914,Guam ID Card,2387631430,6/25/2001,5/5/1936,7.762,270.61,Mauv,Violet,Female,Chauffeur,ABC,ZY,2/29/1976
925,Nicholas,Anthony,Gordon,agordonpo@php.net,3 Parkside Crossing,73 Columbus Terrace,Mongmong/Toto/Maite,96910,Guam ID Card,7034474383,7/1/1965,11/5/1989,4.118,189.03,Puce,Yellow,Male,Chauffeur,ABCD,ZYX,12/4/1995
926,Earl,Brandon,Burton,bburtonpp@marriott.com,6098 Nova Trail,4 Hermina Point,inajana,96910,Guam Drivers License,10550903264,1/9/1983,1/14/1946,5.117,75.06,Blue,Blue,Male,Master,A,ZY,2/15/1960
927,Bonnie,Gloria,Daniels,gdanielspq@discovery.com,878 Bunker Hill Junction,82 Ridge Oak Court,Inarajan,96932,Guam Drivers License,6762194278,3/8/1986,12/1/2014,5.252,220.97,Aquamarine,Yellow,Female,Master,ABC,ZYX,12/1/1950
928,Julia,Rebecca,Roberts,rrobertspr@github.com,84629 Bluestem Circle,7996 Bunker Hill Terrace,Inarajan,96923,Guam Drivers License,2309563442,7/31/1946,8/18/1997,5.204,177.33,Blue,Orange,Female,Operator,A,Z,5/30/2011
929,Stephen,Patrick,Dixon,pdixonps@cmu.edu,6 Veith Pass,77722 Gerald Parkway,Chalan Pago/Ordot,96916,Guam ID Card,3433962631,9/27/2005,5/20/1943,4.602,154.69,Indigo,Blue,Male,Master,ABCDE,ZY,5/25/1970
930,Ernest,Eric,Fernandez,efernandezpt@dedecms.com,3 Novick Point,1 Vermont Plaza,Mongmong/Toto/Maite,96932,Guam ID Card,6607575469,1/18/1920,11/15/1933,4.159,108.77,Violet,Red,Male,Master,A,ZY,1/15/1971
931,Matthew,Craig,Ramos,cramospu@va.gov,7071 Arkansas Pass,3 Packers Street,Tamuning,96918,Guam ID Card,4366813702,11/15/2001,4/12/1921,7.712,103.49,Fuscia,Indigo,Male,Master,A,ZYX,11/8/1962
932,Victor,Jonathan,Edwards,jedwardspv@wikipedia.org,4 Cody Avenue,612 5th Circle,Santa Rita,96912,Guam Drivers License,1805941199,12/27/1926,3/24/1932,4.466,231.59,Orange,Blue,Male,Chauffeur,A,ZY,9/17/1980
933,Maria,Katherine,Duncan,kduncanpw@va.gov,621 Glacier Hill Parkway,239 Old Shore Drive,inajana,96919,Guam ID Card,2469172291,12/5/1918,6/12/1961,4.539,286.87,Khaki,Pink,Female,Operator,ABC,ZY,8/20/1993
934,Carolyn,Barbara,Woods,bwoodspx@ucoz.ru,013 Donald Center,4030 Crescent Oaks Alley,Inarajan,96931,Guam ID Card,5688410652,3/12/1976,9/4/1976,6.811,338.41,Green,Orange,Female,Master,A,Z,1/19/1974
935,Diane,Michelle,Johnson,mjohnsonpy@etsy.com,2464 Doe Crossing Crossing,87 6th Avenue,Inarajan,96919,Guam ID Card,5763789188,3/14/1922,8/19/1924,5.268,246.21,Maroon,Teal,Female,Chauffeur,ABCDE,ZY,6/24/1985
936,Carol,Irene,Carroll,icarrollpz@sciencedaily.com,5490 Hoffman Crossing,1213 Kedzie Lane,Talofofo,96912,Guam ID Card,9366843384,10/25/1998,1/11/1936,4.74,245.75,Orange,Pink,Female,Chauffeur,ABCD,ZY,11/30/1958
937,Kathy,Carol,Weaver,cweaverq0@uiuc.edu,8013 Kinsman Circle,4 Heath Plaza,Hagtna,96914,Guam ID Card,10760900601,2/20/2014,1/6/1968,4.963,120.8,Crimson,Maroon,Female,Chauffeur,ABCDE,Z,2/4/1981
938,Tina,Donna,Perkins,dperkinsq1@epa.gov,59 Arrowood Circle,09 Meadow Vale Drive,Mangilao,96930,Guam Drivers License,10181945623,12/26/2010,8/1/2010,6.012,273.57,Red,Fuscia,Female,Chauffeur,ABC,ZYX,11/28/1963
891,Shirley,Lisa,Walker,lwalkeroq@qq.com,05927 Banding Crossing,07 Southridge Alley,Barrigada,96911,Guam Drivers License,5021444833,10/9/1939,6/30/1967,7.68,361.07,Violet,Goldenrod,Female,Master,ABC,ZY,8/27/1987
940,Jeffrey,Jason,Reid,jreidq3@e-recht24.de,532 Cordelia Pass,82 Quincy Circle,Inarajan,96927,Guam Drivers License,1245169430,1/14/1946,5/19/1969,4.215,108.53,Crimson,Indigo,Male,Master,AB,ZYX,10/14/2007
941,Wayne,Philip,Evans,pevansq4@so-net.ne.jp,8271 Sage Road,103 Marquette Drive,Chalan Pago/Ordot,96926,Guam Drivers License,6482814834,1/12/1922,1/7/1977,4.184,324.79,Puce,Fuscia,Male,Operator,AB,Z,9/14/1993
897,Christine,Melissa,Wells,mwellsow@telegraph.co.uk,2 Montana Drive,602 Miller Road,Yona,96911,Guam ID Card,6360631083,8/14/1993,4/16/1983,6.811,171.13,Mauv,Blue,Female,Operator,ABCD,ZYX,1/26/1998
943,Jean,Beverly,James,bjamesq6@wp.com,9891 4th Plaza,7 Kingsford Road,Yona,96929,Guam ID Card,6421592221,7/17/1948,10/23/2013,5.427,138.65,Blue,Turquoise,Female,Master,A,ZYX,3/21/1988
944,Wayne,George,Carr,gcarrq7@europa.eu,2023 Shoshone Court,6246 Arrowood Plaza,Santa Rita,96913,Guam ID Card,5157477390,6/28/1927,6/19/1930,5.231,221.11,Aquamarine,Turquoise,Male,Master,ABCDE,ZY,7/4/1992
945,Alice,Lois,Clark,lclarkq8@ucsd.edu,2384 Butternut Lane,5109 Anniversary Trail,Tamuning,96932,Guam Drivers License,7820158517,11/15/1973,4/6/1924,6.976,217.68,Maroon,Green,Female,Master,A,ZYX,6/10/1991
946,Roger,Carlos,Willis,cwillisq9@irs.gov,5827 Northfield Park,64 Texas Plaza,Yona,96923,Guam ID Card,1464358638,10/17/1916,5/1/1979,4.261,99.95,Turquoise,Violet,Male,Chauffeur,ABCD,ZYX,8/23/1970
947,Arthur,Jeffrey,Graham,jgrahamqa@utexas.edu,3319 North Court,6629 Holy Cross Crossing,Mangilao,96925,Guam ID Card,6450434013,10/27/1929,6/21/1952,4.156,267.97,Puce,Purple,Male,Operator,AB,ZYX,8/9/2015
948,Raymond,Randy,Hall,rhallqb@smugmug.com,4 Talisman Crossing,9523 Evergreen Way,Yona,96912,Guam Drivers License,9751203284,6/17/2000,1/8/1988,4.338,75.82,Teal,Turquoise,Male,Chauffeur,AB,ZYX,2/12/1974
949,Susan,Lillian,Kelley,lkelleyqc@parallels.com,3 American Ash Park,8 Warrior Way,Tamuning,96929,Guam Drivers License,1779362503,8/27/1951,10/30/1968,7.788,161.93,Pink,Aquamarine,Female,Master,ABCD,ZY,3/9/2003
950,Wanda,Judith,Smith,jsmithqd@fc2.com,71249 Clove Street,92375 Bellgrove Pass,Agat,96931,Guam Drivers License,6821018550,5/1/1953,6/20/2014,6.248,197.65,Orange,Violet,Female,Master,ABCDE,Z,6/6/1951
951,Pamela,Kathryn,Wood,kwoodqe@tripadvisor.com,8 Scott Circle,6574 Sommers Trail,Chalan Pago/Ordot,96930,Guam Drivers License,11085564453,6/23/2012,9/23/2016,4.156,85,Goldenrod,Fuscia,Female,Operator,AB,ZY,5/5/1952
952,Judy,Denise,Washington,dwashingtonqf@imdb.com,568 Vernon Circle,8339 Fisk Plaza,Tamuning,96910,Guam ID Card,4817030618,5/15/2015,10/28/2000,6.384,285.2,Violet,Puce,Female,Operator,ABCD,Z,8/10/1953
953,Catherine,Tina,Morales,tmoralesqg@nsw.gov.au,16839 Kennedy Street,64059 Calypso Point,Merizo,96921,Guam ID Card,9163398059,9/11/1922,4/17/1930,6.553,192.09,Maroon,Fuscia,Female,Master,AB,ZY,12/22/1956
901,Henry,Joshua,Gonzales,jgonzalesp0@reverbnation.com,11922 Kingsford Circle,612 Bultman Hill,Merizo,96911,Guam ID Card,9377781536,4/25/1942,10/6/1923,6.736,239.55,Turquoise,Fuscia,Male,Operator,ABC,ZYX,2/15/1979
955,Paula,Nancy,Nelson,nnelsonqi@go.com,41271 Annamark Road,2457 Merchant Trail,Santa Rita,96932,Guam Drivers License,1190243828,12/3/1936,1/8/1944,4.198,181.77,Indigo,Violet,Female,Chauffeur,AB,ZY,2/10/2013
956,Katherine,Julia,Murray,jmurrayqj@biblegateway.com,18 Clemons Trail,4415 Holy Cross Lane,Talofofo,96923,Guam Drivers License,5722981156,11/21/2014,1/30/1924,7.195,330.28,Maroon,Puce,Female,Operator,ABCD,ZY,6/20/1957
957,Steve,Aaron,Reid,areidqk@fda.gov,535 Reindahl Plaza,29 Namekagon Plaza,Hagtna,96914,Guam ID Card,8477913840,10/1/1956,5/5/1979,7.529,198.74,Red,Crimson,Male,Chauffeur,ABC,ZY,8/15/1958
958,Donald,Joshua,Palmer,jpalmerql@google.ca,5059 Badeau Pass,43851 5th Way,Yigo,96921,Guam Drivers License,3303140789,11/27/2001,8/29/1951,7.46,178.88,Mauv,Violet,Male,Chauffeur,ABCD,ZY,8/8/1965
959,Phillip,Chris,Price,cpriceqm@stumbleupon.com,0832 Melvin Center,18 Hollow Ridge Lane,Yona,96928,Guam Drivers License,4599668470,6/2/1998,11/4/1960,5.932,281.64,Goldenrod,Mauv,Male,Chauffeur,ABCD,ZY,6/10/2014
960,Shawn,Shawn,Long,slongqn@blogtalkradio.com,89 Carey Pass,45669 Lindbergh Court,Dededo,96912,Guam Drivers License,11201744941,12/29/1989,12/20/1996,5.51,106.65,Crimson,Orange,Male,Operator,ABCD,ZY,9/7/1954
961,Willie,James,Jordan,jjordanqo@auda.org.au,835 Bellgrove Court,46560 Golden Leaf Alley,Merizo,96910,Guam ID Card,1894374674,5/9/1983,9/29/1950,5.511,180.77,Teal,Fuscia,Male,Operator,AB,ZY,9/4/1972
962,Norma,Bonnie,Riley,brileyqp@webmd.com,4 1st Drive,88 Annamark Terrace,Asan/Maina,96928,Guam ID Card,3601278263,1/28/1947,2/1/2016,5.468,220.34,Violet,Aquamarine,Female,Operator,ABCDE,ZYX,3/27/1977
963,Keith,Walter,Gonzales,wgonzalesqq@google.fr,99 Browning Junction,50 Lakeland Alley,inajana,96921,Guam Drivers License,7478310296,6/29/1993,9/13/1965,7.591,183.37,Maroon,Green,Male,Operator,ABCD,ZY,6/14/1985
964,Janice,Patricia,Howell,phowellqr@java.com,52844 Brickson Park Trail,2 Hooker Plaza,inajana,96914,Guam Drivers License,10377585845,4/5/2010,3/7/1971,5.166,177.78,Turquoise,Teal,Female,Master,A,ZY,4/17/1990
965,Nicholas,Ernest,Stewart,estewartqs@whitehouse.gov,53639 Melby Hill,32146 Roxbury Lane,Agat,96914,Guam ID Card,3239101810,3/29/1921,7/5/2006,6.946,111.03,Blue,Purple,Male,Chauffeur,ABCD,Z,4/2/1953
966,Irene,Phyllis,Hanson,phansonqt@businessinsider.com,613 Gateway Alley,523 Hansons Plaza,Hagtna,96912,Guam Drivers License,10123224361,12/6/2006,7/4/1964,4.28,136.15,Purple,Purple,Female,Operator,ABCDE,ZY,11/10/1978
967,Willie,Patrick,Warren,pwarrenqu@com.com,78392 Butterfield Alley,36179 Novick Pass,Merizo,96925,Guam Drivers License,4231045817,9/27/2003,3/27/1994,4.517,184.22,Purple,Pink,Male,Master,ABCDE,Z,8/20/1972
968,Frank,Wayne,Moore,wmooreqv@dropbox.com,416 Cardinal Crossing,6032 Transport Pass,Mangilao,96928,Guam ID Card,4363128594,8/10/1916,5/13/1974,6.604,353.94,Violet,Violet,Male,Chauffeur,ABC,Z,1/20/2008
969,Carl,Jeremy,Austin,jaustinqw@blogs.com,0022 Graceland Street,52 Debs Street,Mongmong/Toto/Maite,96912,Guam ID Card,1835873651,7/3/1972,11/17/1994,4.077,318.76,Khaki,Khaki,Male,Master,A,Z,12/29/1962
970,Henry,Justin,Sanders,jsandersqx@dedecms.com,3309 Sherman Park,04 West Court,Yona,96931,Guam Drivers License,9835044091,1/27/1983,3/30/1980,6.985,224.49,Crimson,Indigo,Male,Operator,A,ZY,5/19/1982
971,William,Jesse,Oliver,joliverqy@people.com.cn,104 Lakeland Street,9085 Everett Drive,Yigo,96928,Guam Drivers License,9988521436,10/5/1935,3/25/1984,4.467,294.46,Mauv,Puce,Male,Master,A,ZY,5/5/2014
972,Walter,Alan,Cox,acoxqz@multiply.com,8493 Brentwood Plaza,839 Corry Hill,Talofofo,96912,Guam Drivers License,3566580523,6/5/1942,10/1/1935,7.119,125.36,Turquoise,Blue,Male,Master,ABC,ZY,11/1/2000
904,Virginia,Diane,Harper,dharperp3@imgur.com,2701 Di Loreto Circle,3 Lighthouse Bay Lane,inajana,96911,Guam Drivers License,8414711809,3/15/2010,5/3/1940,4.894,129.8,Maroon,Orange,Female,Operator,ABCD,ZYX,10/7/1959
974,John,Johnny,Crawford,jcrawfordr1@deviantart.com,385 Springs Court,26708 Kingsford Crossing,Mongmong/Toto/Maite,96925,Guam ID Card,4399739794,7/8/1970,11/11/1928,4.637,87.74,Khaki,Khaki,Male,Master,A,ZY,8/3/1961
975,Albert,Kevin,Wood,kwoodr2@house.gov,2 Packers Street,97 Carpenter Center,inajana,96929,Guam ID Card,3967882666,3/20/1987,12/5/1984,4.738,371.62,Teal,Turquoise,Male,Chauffeur,AB,ZY,2/17/1978
976,Roger,Mark,Fernandez,mfernandezr3@virginia.edu,0 Everett Junction,71 Eastlawn Circle,Merizo,96925,Guam Drivers License,3536812516,9/27/1930,7/4/1920,4.178,254.92,Aquamarine,Blue,Male,Operator,ABCDE,Z,3/5/1971
977,Linda,Andrea,Perkins,aperkinsr4@t-online.de,1514 Magdeline Parkway,86 Norway Maple Junction,Yigo,96919,Guam Drivers License,3750513856,7/28/2004,11/10/1947,5.143,295.91,Blue,Puce,Female,Master,ABCD,ZY,8/25/1993
978,Annie,Cheryl,Gilbert,cgilbertr5@sciencedaily.com,57 Bartelt Trail,154 Esch Trail,Mongmong/Toto/Maite,96929,Guam ID Card,9700064904,5/20/1925,12/26/1925,5.22,274.74,Goldenrod,Khaki,Female,Operator,A,ZYX,3/22/1985
979,Beverly,Kelly,Gonzalez,kgonzalezr6@yellowpages.com,0296 Di Loreto Crossing,2601 Dawn Center,Asan/Maina,96922,Guam Drivers License,4418067120,11/5/2004,12/23/1968,6.608,210.38,Pink,Maroon,Female,Operator,ABCD,ZYX,11/6/1953
980,Howard,Carl,Hamilton,chamiltonr7@patch.com,2230 Schmedeman Alley,91 Ridgeview Court,inajana,96917,Guam ID Card,10407407506,8/3/1920,3/17/1920,7.76,135.86,Purple,Pink,Male,Chauffeur,ABCD,Z,8/27/1970
981,Martin,Scott,Shaw,sshawr8@facebook.com,823 Victoria Alley,50211 Stoughton Way,Asan/Maina,96929,Guam Drivers License,5471961138,10/27/1935,7/15/2013,5.429,86.75,Pink,Mauv,Male,Chauffeur,ABCDE,ZY,9/26/1980
982,Daniel,Steve,Kelley,skelleyr9@mapquest.com,208 Warrior Point,47481 Warner Place,Piti,96926,Guam Drivers License,2000249833,12/5/1926,5/17/1959,5.908,127.06,Purple,Crimson,Male,Chauffeur,A,ZYX,12/1/1956
983,Phillip,Carl,Stanley,cstanleyra@wikipedia.org,27 Huxley Trail,23 Tennyson Pass,Tamuning,96910,Guam Drivers License,5495058276,4/7/1926,6/25/1935,6.685,362.32,Blue,Goldenrod,Male,Operator,ABC,ZY,4/24/1951
984,Marilyn,Marilyn,Wilson,mwilsonrb@live.com,2458 Porter Plaza,62 Eagle Crest Trail,inajana,96930,Guam ID Card,7623570771,2/5/1916,5/14/1996,7.077,352.45,Yellow,Indigo,Female,Operator,ABCD,Z,11/26/1989
985,Sean,Howard,Burke,hburkerc@imgur.com,4 Bayside Center,0997 Texas Circle,Hagtna,96930,Guam Drivers License,8003111040,3/4/1946,4/29/1998,4.301,178.19,Khaki,Mauv,Male,Chauffeur,AB,ZY,6/22/2006
986,Raymond,Carl,Walker,cwalkerrd@reddit.com,635 Claremont Alley,88836 Scoville Place,inajana,96915,Guam ID Card,4188866826,6/10/2008,11/3/1931,5.569,373.56,Turquoise,Maroon,Male,Operator,AB,ZYX,2/28/1959
987,Norma,Elizabeth,Sanchez,esanchezre@mozilla.org,0 Portage Drive,9 Lighthouse Bay Junction,Piti,96912,Guam Drivers License,7030725103,5/12/1932,12/17/1930,6.9,344.85,Orange,Red,Female,Chauffeur,ABCDE,ZY,8/28/1997
988,Wayne,Larry,Garcia,lgarciarf@wiley.com,8257 Lakewood Gardens Park,11287 Bartelt Circle,Tamuning,96926,Guam ID Card,5274866469,2/22/1930,1/10/1954,5.334,274.02,Red,Orange,Male,Operator,A,Z,8/28/2014
989,Gregory,Jeffrey,Pierce,jpiercerg@msn.com,039 Dwight Junction,0 1st Way,Yona,96918,Guam ID Card,1862866671,8/3/1966,3/17/1997,4.024,213.85,Maroon,Indigo,Male,Master,ABC,ZY,4/11/2011
990,Sharon,Barbara,Mason,bmasonrh@over-blog.com,04 Morning Place,24380 Macpherson Park,Mongmong/Toto/Maite,96929,Guam Drivers License,2557112046,9/19/1951,2/28/1947,6.684,77.49,Blue,Crimson,Female,Master,ABC,Z,11/15/1974
991,Wanda,Amy,Diaz,adiazri@ft.com,025 Grover Place,9950 Bowman Road,Tamuning,96917,Guam ID Card,7809920158,11/22/1930,2/25/1977,5.997,189.23,Aquamarine,Khaki,Female,Operator,AB,ZY,12/24/1991
992,Gregory,Jimmy,Williams,jwilliamsrj@blogs.com,4664 Raven Pass,7313 Oak Valley Pass,Chalan Pago/Ordot,96912,Guam ID Card,10383699116,11/16/1957,10/2/1980,6.789,91.98,Indigo,Purple,Male,Master,AB,ZY,6/27/1967
993,Katherine,Jane,Powell,jpowellrk@bing.com,1496 Autumn Leaf Avenue,745 Luster Place,Chalan Pago/Ordot,96917,Guam Drivers License,6658938497,5/11/1987,8/17/1949,5.215,321.11,Goldenrod,Aquamarine,Female,Chauffeur,ABC,ZY,1/2/2002
