id,first_name,middle_name,last_name,email,address_line_1,address_line_2,address_village,address_zip,ID_type,ID_num,date_issued,date_expired,height,weight,hair,eye,sex,class,endorsements,restrictions,dob
875,Frances,Stephanie,Day,sdayoa@arstechnica.com,81268 Schmedeman Avenue,6583 Mariners Cove Junction,Agat,96912,Guam ID Card,1129357777,10/19/1933,7/29/1962,4.641,206.01,Green,Khaki,Female,Operator,A,Z,6/20/2005
876,Eric,Arthur,Carroll,acarrollob@wunderground.com,80 Green Pass,819 Continental Terrace,Hagtna,96912,Guam Drivers License,1129407738,6/19/1938,10/25/1995,4.579,235.14,Maroon,Fuscia,Male,Master,ABCD,Z,10/15/1955
877,Craig,Dennis,Woods,dwoodsoc@cornell.edu,391 Bowman Crossing,30627 Summer Ridge Terrace,Hagtna,96919,Guam ID Card,1129864694,12/21/1951,1/19/1970,4.562,113.57,Purple,Fuscia,Male,Chauffeur,AB,ZYX,6/24/2014
878,Christine,Susan,Mcdonald,smcdonaldod@msu.edu,26342 Bartelt Court,30326 Mosinee Avenue,Agana Hts.,96927,Guam ID Card,1129952782,11/26/1964,11/11/1972,5.48,286.82,Goldenrod,Violet,Female,Master,AB,ZY,6/11/2014
879,Donna,Margaret,Ray,mrayoe@bloglines.com,0 Independence Crossing,8 Garrison Avenue,Hagtna,96932,Guam ID Card,1129033969,9/15/1961,11/14/1996,4.301,111.0,Mauv,Maroon,Female,Operator,ABCD,ZYX,12/19/2003
880,Ernest,Roy,Woods,rwoodsof@ow.ly,113 Tony Hill,3 Independence Park,Hagtna,96931,Guam ID Card,1129837581,9/30/1943,2/27/1951,5.567,84.15,Pink,Orange,Male,Master,ABCDE,ZY,7/22/2014
881,Dennis,Raymond,Ross,rrossog@dmoz.org,758 Towne Road,926 Washington Street,Mangilao,96917,Guam Drivers License,1129495607,5/6/1969,8/9/1926,5.25,77.39,Puce,Violet,Male,Master,A,ZY,9/28/1976
882,Victor,Antonio,Reyes,areyesoh@storify.com,35 Hollow Ridge Way,6507 Fallview Way,Yona,96929,Guam Drivers License,1129499655,1/5/1986,11/4/1983,5.902,92.03,Purple,Puce,Male,Operator,A,Z,12/29/2008
883,Patrick,Benjamin,Edwards,bedwardsoi@google.fr,9210 Dexter Park,4887 Prairie Rose Crossing,Piti,96917,Guam ID Card,1129655095,3/17/1994,9/16/2010,6.998,92.03,Maroon,Goldenrod,Male,Operator,A,ZYX,7/11/2005
884,Larry,Fred,Lane,flaneoj@earthlink.net,145 Holmberg Drive,857 Calypso Hill,Santa Rita,96923,Guam ID Card,1129582588,8/10/2013,3/18/1923,6.996,115.17,Indigo,Orange,Male,Master,ABCD,ZY,9/17/1955
885,Rose,Karen,James,kjamesok@meetup.com,80529 Cambridge Plaza,95 Myrtle Court,Barrigada,96922,Guam Drivers License,1129202139,4/15/1923,7/26/1967,6.43,114.02,Puce,Violet,Female,Chauffeur,A,Z,12/16/1953
886,Ruby,Angela,Morrison,amorrisonol@gmpg.org,211 Goodland Way,08 Farmco Alley,inajana,96918,Guam Drivers License,1129444502,9/2/1916,12/1/1934,5.088,263.71,Puce,Blue,Female,Master,AB,Z,4/28/1984
887,Kathy,Doris,Williamson,dwilliamsonom@admin.ch,64 Banding Drive,7 Leroy Point,Tamuning,96914,Guam ID Card,1129830239,2/24/1967,12/17/1948,4.261,93.51,Red,Aquamarine,Female,Operator,ABC,ZY,1/2/1978
888,Norma,Mildred,Welch,mwelchon@theguardian.com,9069 Anzinger Crossing,3 Steensland Avenue,Mongmong/Toto/Maite,"",Guam ID Card,1129911375,5/18/1993,5/24/1962,7.132,134.98,Goldenrod,Blue,Female,Chauffeur,ABCD,ZY,4/27/2004
889,Karen,Andrea,Wells,awellsoo@redcross.org,1335 Hoard Plaza,58 Lakewood Plaza,Inarajan,96917,Guam ID Card,1129737466,9/17/1943,4/17/2019,4.539,225.71,Khaki,Red,Female,Chauffeur,AB,ZYX,9/29/1985
890,Louise,Nicole,Fowler,nfowlerop@earthlink.net,66 Pennsylvania Lane,31 Blackbird Lane,Chalan Pago/Ordot,96923,Guam Drivers License,1129786237,10/12/1925,5/16/1937,7.763,300.69,Purple,Puce,Female,Chauffeur,AB,ZYX,4/30/2011
891,Lisa,Frances,Ramos,framosoq@statcounter.com,6 Golden Leaf Crossing,54 Ronald Regan Terrace,Mangilao,96928,Guam Drivers License,1129317770,1/11/1945,3/2/1958,5.204,254.75,Yellow,Orange,Female,Chauffeur,ABC,ZY,10/10/1984
892,Wayne,Steven,Perez,sperezor@liveinternet.ru,76 Darwin Avenue,756 Welch Point,Piti,96930,Guam ID Card,1129777718,5/26/2003,4/27/2009,7.213,340.78,Teal,Red,Male,Operator,A,ZY,2/9/1990
893,Willie,Matthew,Hanson,mhansonos@csmonitor.com,31 Pawling Way,86 Arkansas Parkway,Umatac,96912,Guam Drivers License,1129356243,5/18/1948,8/11/1936,4.589,364.83,Blue,Orange,Male,Operator,ABCD,Z,2/21/1974
894,Elizabeth,Carolyn,Marshall,cmarshallot@networkadvertising.org,9305 4th Park,1041 Truax Drive,Chalan Pago/Ordot,96916,Guam Drivers License,1129824817,6/17/1982,4/20/1965,6.774,141.98,Teal,Indigo,Female,Master,A,ZY,8/2/1996
895,Lois,Anna,Wood,awoodou@infoseek.co.jp,462 Packers Point,702 Merchant Park,Piti,96911,Guam ID Card,1129812950,1/10/1982,1/12/1925,7.722,166.58,Fuscia,Fuscia,Female,Chauffeur,AB,Z,2/26/1988
896,Jimmy,Jeffrey,Hamilton,jhamiltonov@weather.com,698 Arrowood Lane,0 Dapin Center,Piti,96930,Guam Drivers License,1129962307,7/25/1991,11/4/1936,7.087,233.28,Teal,Mauv,Male,Operator,ABC,Z,6/4/2002
897,Arthur,Edward,Lewis,elewisow@over-blog.com,9273 Straubel Pass,60304 Hoffman Junction,Agat,96923,Guam Drivers License,1129544655,4/9/1949,3/9/2012,5.88,259.97,Turquoise,Orange,Male,Master,ABCD,ZYX,5/4/1967
898,Theresa,Betty,Wells,bwellsox@redcross.org,86 Lerdahl Circle,22 Monica Pass,Hagtna,96926,Guam ID Card,1129132949,7/24/1941,7/24/1977,4.505,222.48,Violet,Yellow,Female,Master,ABCD,Z,4/9/1988
899,Keith,Nicholas,Perry,nperryoy@artisteer.com,5 Farmco Place,24 Holmberg Trail,Tamuning,96927,Guam ID Card,1129986874,10/16/1984,2/29/2008,6.358,373.86,Red,Puce,Male,Operator,ABCDE,Z,5/18/1989
900,Brandon,Jeremy,Fowler,jfowleroz@drupal.org,0 Springview Place,31874 Northwestern Plaza,Umatac,96914,Guam Drivers License,1129646658,7/22/2004,6/30/1923,4.037,304.11,Blue,Fuscia,Male,Chauffeur,A,ZY,4/28/1959
901,Wanda,Anne,Carroll,acarrollp0@cdc.gov,78735 Monument Terrace,9 Independence Parkway,Talofofo,96915,Guam ID Card,1129222464,3/9/2009,7/30/2002,4.413,283.43,Pink,Violet,Female,Master,A,Z,9/22/1996
902,Edward,Earl,Stanley,estanleyp1@webmd.com,910 Blue Bill Park Plaza,77 Luster Hill,Dededo,96918,Guam ID Card,1129525194,1/9/1980,2/28/1983,7.294,325.6,Crimson,Yellow,Male,Master,ABCD,ZYX,9/30/1982
903,Frances,Maria,Jackson,mjacksonp2@wordpress.com,61364 Esch Pass,90 Muir Junction,Santa Rita,96923,Guam ID Card,1129776158,5/14/2007,6/12/2006,4.856,177.26,Indigo,Maroon,Female,Master,ABCDE,ZY,5/15/1964
904,Jerry,Jeremy,Elliott,jelliottp3@home.pl,1 Everett Place,33591 Waubesa Parkway,Asan/Maina,96910,Guam Drivers License,1129116499,10/1/2004,2/23/1971,4.841,110.77,Aquamarine,Khaki,Male,Master,ABC,ZYX,8/2/2012
905,Alice,Diane,Crawford,dcrawfordp4@census.gov,4671 Macpherson Junction,2966 Melby Road,Barrigada,96915,Guam Drivers License,1129760402,10/4/2006,12/16/1944,7.338,294.02,Puce,Violet,Female,Master,ABCD,ZYX,10/7/1985
906,Larry,Joshua,Frazier,jfrazierp5@foxnews.com,97 North Circle,225 High Crossing Hill,Santa Rita,96923,Guam Drivers License,1129570725,3/10/1977,9/18/2018,6.06,351.35,Blue,Orange,Male,Operator,A,Z,12/2/1966
907,Sharon,Diane,Green,dgreenp6@vk.com,27 Saint Paul Hill,17547 Thackeray Point,Merizo,96916,Guam Drivers License,1129333806,8/13/1990,6/17/1939,4.067,157.24,Puce,Violet,Female,Master,ABCDE,ZY,9/22/1982
908,Matthew,Jose,Brown,jbrownp7@craigslist.org,4631 Oak Place,3 Dapin Court,Tamuning,96926,Guam ID Card,1129485199,2/12/1966,6/19/1927,6.745,146.41,Blue,Pink,Male,Operator,ABCDE,ZYX,11/4/1973
909,Christina,Irene,Alvarez,ialvarezp8@omniture.com,839 Merchant Street,5032 Dapin Junction,Tamuning,96919,Guam Drivers License,1129639951,3/24/1993,11/7/1933,7.151,261.2,Goldenrod,Indigo,Female,Operator,AB,ZY,3/20/2005
910,Jeffrey,Carl,Reynolds,creynoldsp9@answers.com,82944 Fisk Court,5041 Hermina Drive,Santa Rita,96929,Guam Drivers License,1129511351,3/30/1987,7/26/1969,7.547,147.22,Crimson,Aquamarine,Male,Chauffeur,ABC,ZYX,1/27/2003
911,Jerry,Donald,Gibson,dgibsonpa@engadget.com,405 South Place,65264 Chive Road,Merizo,96919,Guam ID Card,1129720773,11/13/1924,6/5/1932,5.135,190.35,Crimson,Pink,Male,Master,ABC,Z,8/9/1980
912,Maria,Nicole,Carr,ncarrpb@meetup.com,34932 Bunting Avenue,37973 Caliangt Parkway,Mongmong/Toto/Maite,96930,Guam ID Card,1129466473,9/15/1989,6/14/1951,6.072,268.83,Indigo,Blue,Female,Operator,ABCD,Z,5/20/1973
913,Beverly,Julia,Rodriguez,jrodriguezpc@webnode.com,6 Sutteridge Plaza,8852 Hanover Court,Piti,96925,Guam ID Card,1129519101,7/31/1955,4/2/2018,4.778,337.91,Maroon,Aquamarine,Female,Chauffeur,ABC,ZYX,4/12/2001
914,Carolyn,Heather,Meyer,hmeyerpd@dailymotion.com,8546 Mcbride Park,20039 Canary Plaza,Agana Hts.,96910,Guam Drivers License,1129749187,7/4/1934,10/27/1927,6.352,149.19,Yellow,Turquoise,Female,Operator,A,ZYX,7/31/1989
915,Joyce,Andrea,Hanson,ahansonpe@nyu.edu,27546 Ohio Way,12 Superior Center,Merizo,96919,Guam Drivers License,1129128901,10/13/1985,9/6/1977,4.472,192.32,Violet,Maroon,Female,Chauffeur,AB,Z,10/16/1958
916,Phyllis,Maria,Oliver,moliverpf@telegraph.co.uk,545 Jenna Park,9452 Burrows Plaza,Yona,96916,Guam Drivers License,1129729607,12/1/2006,4/26/1957,4.66,147.85,Khaki,Mauv,Female,Chauffeur,ABCD,ZYX,8/3/1998
917,Keith,Johnny,Garcia,jgarciapg@bravesites.com,8295 Rieder Plaza,0 Moland Junction,Agat,96931,Guam ID Card,1129204560,2/26/1969,1/25/1975,4.575,83.4,Mauv,Violet,Male,Operator,ABCD,ZY,12/21/1975
918,Betty,Patricia,Clark,pclarkph@reddit.com,2 Garrison Road,7 David Parkway,Talofofo,96918,Guam Drivers License,1129115755,3/28/2001,11/2/2004,7.742,265.11,Khaki,Pink,Female,Operator,A,ZYX,11/15/1989
919,Evelyn,Evelyn,Perry,eperrypi@scribd.com,42 Debs Road,40 Artisan Place,Yigo,96914,Guam Drivers License,1129076583,11/14/1982,6/24/1974,6.815,113.3,Teal,Yellow,Female,Operator,AB,ZY,5/25/2009
920,Marie,Paula,Kelly,pkellypj@eventbrite.com,1 Harbort Avenue,18778 Park Meadow Avenue,Inarajan,96910,Guam Drivers License,1129283044,5/21/1938,9/4/2018,6.547,249.36,Purple,Pink,Female,Chauffeur,A,ZYX,2/1/2006
921,Jason,Johnny,Porter,jporterpk@icq.com,0513 Mesta Alley,67541 Mifflin Pass,Mangilao,96914,Guam Drivers License,1129874858,5/4/2009,10/15/1994,7.3,274.13,Maroon,Pink,Male,Operator,AB,ZYX,12/18/1950
922,Ann,Donna,Berry,dberrypl@state.gov,75536 Rigney Road,10219 Clarendon Alley,Tamuning,96915,Guam ID Card,1129472196,12/3/1967,11/18/1970,7.712,148.23,Indigo,Turquoise,Female,Operator,A,ZY,7/29/1987
923,Denise,Jacqueline,Cruz,jcruzpm@unicef.org,44455 Hintze Pass,43634 Lunder Parkway,Merizo,96932,Guam Drivers License,1129713151,10/21/1931,8/30/1983,4.468,175.43,Khaki,Orange,Female,Master,ABC,ZY,8/26/2013
924,Ruth,Sara,Perez,sperezpn@hc360.com,6 Hovde Center,97 Randy Circle,Hagtna,96912,Guam ID Card,1129547520,10/31/2004,9/1/1961,5.808,268.82,Maroon,Red,Female,Chauffeur,AB,ZYX,7/3/1954
925,Martha,Sharon,Rose,srosepo@wordpress.org,58369 Kinsman Parkway,165 Hoard Plaza,Hagtna,96931,Guam ID Card,1129955115,11/16/1972,3/7/2007,5.128,121.11,Goldenrod,Red,Female,Master,ABCDE,ZYX,7/12/1973
926,Roger,Dennis,Arnold,darnoldpp@yellowbook.com,111 Forest Dale Center,8 Mitchell Terrace,Mangilao,96925,Guam ID Card,1129812054,3/30/1986,12/4/1996,7.89,113.76,Fuscia,Maroon,Male,Chauffeur,ABCDE,Z,4/30/1986
927,Kimberly,Jane,Sanchez,jsanchezpq@rakuten.co.jp,1 Superior Alley,7 Stephen Terrace,Dededo,96927,Guam ID Card,1129175584,4/18/1929,8/4/1998,6.53,336.91,Indigo,Aquamarine,Female,Chauffeur,A,ZY,5/23/1973
928,Jeffrey,Frank,Robinson,frobinsonpr@acquirethisname.com,978 Acker Parkway,42 Forster Way,Asan/Maina,96919,Guam ID Card,1129940602,2/19/1983,3/7/1974,5.056,355.06,Pink,Purple,Male,Chauffeur,ABCDE,ZYX,5/29/1969
929,Matthew,Nicholas,Wagner,nwagnerps@arstechnica.com,171 Meadow Valley Hill,6617 Fulton Crossing,Chalan Pago/Ordot,96931,Guam ID Card,1129017006,7/31/1924,11/15/1955,4.085,318.35,Purple,Puce,Male,Chauffeur,ABC,ZYX,10/15/2010
930,Alice,Andrea,Hunter,ahunterpt@omniture.com,3558 Warrior Pass,7496 Bobwhite Trail,Hagtna,96917,Guam Drivers License,1129658115,5/9/1920,2/16/1945,7.68,336.11,Fuscia,Puce,Female,Master,ABCDE,ZY,4/4/1957
931,Craig,Roy,Hernandez,rhernandezpu@xrea.com,974 Haas Center,32731 Melrose Trail,Yigo,"",Guam ID Card,1129680146,2/14/1918,2/11/1945,4.885,160.78,Red,Blue,Male,Chauffeur,ABC,Z,3/14/1962
932,Cynthia,Katherine,Ellis,kellispv@ft.com,63690 Oneill Avenue,48638 Bay Circle,Hagtna,96912,Guam ID Card,1129563144,8/24/1991,1/14/1933,5.278,312.71,Crimson,Yellow,Female,Master,ABCD,Z,6/14/1954
933,Janice,Nicole,Bailey,nbaileypw@tumblr.com,932 International Street,134 Bartelt Plaza,Merizo,"",Guam Drivers License,1129244668,10/8/1940,5/9/1992,5.232,315.2,Yellow,Fuscia,Female,Chauffeur,ABCD,ZY,9/16/1963
934,Janet,Cheryl,Williamson,cwilliamsonpx@diigo.com,0309 Westridge Way,3 Saint Paul Junction,Talofofo,96912,Guam ID Card,1129860898,7/5/1956,3/22/1925,5.917,353.06,Violet,Purple,Female,Operator,ABCD,ZYX,9/16/1996
935,Shirley,Linda,Roberts,lrobertspy@theguardian.com,4579 Independence Parkway,034 Summit Pass,Agana Hts.,96917,Guam ID Card,1129345626,5/17/1948,8/21/1980,5.973,336.36,Mauv,Fuscia,Female,Chauffeur,ABCDE,ZY,4/19/1988
936,Kevin,Roger,Nelson,rnelsonpz@mediafire.com,30255 Rutledge Parkway,3 Hallows Pass,Agana Hts.,96927,Guam ID Card,1129440745,1/11/1979,11/20/1982,5.639,85.94,Indigo,Mauv,Male,Operator,A,Z,5/25/2013
937,Rebecca,Joyce,Fox,jfoxq0@foxnews.com,171 Roxbury Crossing,785 Roxbury Alley,Hagtna,96912,Guam ID Card,1129024894,3/18/1917,12/28/1992,5.678,138.03,Fuscia,Puce,Female,Chauffeur,ABC,Z,11/11/1984
938,Randy,Adam,Dean,adeanq1@wsj.com,351 Independence Junction,5164 Havey Terrace,Barrigada,96919,Guam Drivers License,1129796151,11/1/1953,3/26/1949,4.865,230.52,Blue,Purple,Male,Operator,ABC,ZY,6/4/1961
939,Evelyn,Joyce,Brown,jbrownq2@blogtalkradio.com,9933 New Castle Street,08366 Summer Ridge Parkway,Tamuning,96915,Guam Drivers License,1129177388,11/24/2006,6/24/1927,5.784,237.86,Red,Red,Female,Chauffeur,A,ZY,9/16/1966
940,Daniel,Joe,Lawrence,jlawrenceq3@usa.gov,4 Holy Cross Way,9405 Dunning Street,Yigo,96930,Guam Drivers License,1129017940,11/11/1935,6/30/1967,4.626,342.51,Indigo,Purple,Male,Operator,A,ZY,5/11/1982
941,Joan,Katherine,Fuller,kfullerq4@imageshack.us,860 Montana Hill,517 Artisan Hill,Barrigada,96918,Guam ID Card,1129798705,1/30/1932,1/16/1936,6.583,200.05,Mauv,Goldenrod,Female,Master,ABCDE,ZY,5/24/1960
942,Joshua,Thomas,Morgan,tmorganq5@cloudflare.com,626 Chinook Avenue,84 Jenna Drive,Mongmong/Toto/Maite,96918,Guam Drivers License,1129829322,3/23/2008,1/9/1969,5.927,136.87,Mauv,Maroon,Male,Operator,ABCDE,Z,3/31/1990
943,Julie,Patricia,Long,plongq6@gizmodo.com,402 New Castle Junction,273 Forest Dale Park,Santa Rita,96910,Guam Drivers License,1129777497,2/21/1954,12/17/1951,6.83,180.61,Fuscia,Mauv,Female,Operator,ABC,ZY,2/8/1954
944,Justin,Lawrence,Morris,lmorrisq7@desdev.cn,86 Hanover Place,6278 Paget Lane,Piti,96911,Guam ID Card,1129638691,1/27/1984,1/23/1955,7.177,202.74,Turquoise,Crimson,Male,Chauffeur,A,ZYX,4/4/1984
945,Chris,Joseph,Owens,jowensq8@guardian.co.uk,062 Elgar Circle,17741 Daystar Street,Mongmong/Toto/Maite,96919,Guam ID Card,1129664802,5/2/1990,6/21/1966,5.825,146.51,Green,Blue,Male,Master,ABC,ZY,12/26/1972
946,Eugene,Justin,Webb,jwebbq9@plala.or.jp,7 Harper Way,33142 Tony Place,Barrigada,96921,Guam ID Card,1129439057,11/14/1952,10/8/1940,6.261,304.74,Khaki,Crimson,Male,Master,AB,ZY,7/17/1999
947,Bruce,Richard,Shaw,rshawqa@fema.gov,9138 Di Loreto Drive,28950 Amoth Place,Agana Hts.,96922,Guam Drivers License,1129919024,5/12/1939,3/22/1975,6.757,129.75,Khaki,Khaki,Male,Master,A,ZYX,10/26/2000
948,Kelly,Cynthia,Cooper,ccooperqb@aol.com,4 Bunker Hill Court,289 Porter Circle,Agana Hts.,96925,Guam ID Card,1129474828,10/26/1973,3/8/1946,4.041,171.12,Indigo,Orange,Female,Master,ABCD,Z,1/18/2011
949,Marie,Theresa,Fisher,tfisherqc@sfgate.com,22158 Sycamore Crossing,1114 Starling Junction,Barrigada,96932,Guam Drivers License,1129316980,3/6/1957,10/12/1994,5.869,298.87,Yellow,Khaki,Female,Chauffeur,ABCD,ZY,9/15/2005
950,Ruth,Beverly,Schmidt,bschmidtqd@squidoo.com,67 Valley Edge Circle,2292 Hoffman Way,Talofofo,96928,Guam Drivers License,1129193046,10/13/1956,5/6/1989,4.507,363.39,Indigo,Fuscia,Female,Chauffeur,ABC,ZY,12/13/1996
951,Jose,Albert,Alvarez,aalvarezqe@ucla.edu,04654 Northland Road,1 Reinke Parkway,Umatac,96925,Guam ID Card,1129832900,9/17/1978,1/29/1966,6.7,317.05,Teal,Purple,Male,Operator,A,Z,10/21/1965
952,Susan,Sandra,Sanders,ssandersqf@squidoo.com,4601 Everett Crossing,60792 Eliot Junction,Dededo,96910,Guam ID Card,1129162142,12/28/1946,12/11/1987,6.069,324.87,Goldenrod,Aquamarine,Female,Operator,ABCD,ZYX,5/18/1958
953,Fred,Harry,Bryant,hbryantqg@addthis.com,4495 8th Hill,32101 Reinke Terrace,Asan/Maina,96912,Guam Drivers License,1129757463,12/13/1939,1/26/1978,6.945,78.54,Aquamarine,Mauv,Male,Operator,ABCD,ZYX,5/17/2009
954,Betty,Jane,Knight,jknightqh@forbes.com,26582 Elmside Circle,9 Saint Paul Park,inajana,96917,Guam ID Card,1129038637,4/22/1997,9/7/2010,7.004,292.88,Turquoise,Blue,Female,Chauffeur,ABCDE,Z,6/19/1952
955,Edward,Aaron,Richards,arichardsqi@booking.com,9 Brown Place,3 Elgar Lane,Umatac,96928,Guam Drivers License,1129711134,6/25/1937,10/19/2011,4.207,374.32,Violet,Pink,Male,Chauffeur,ABCD,ZYX,8/9/1989
956,Karen,Elizabeth,Taylor,etaylorqj@cnet.com,11908 Namekagon Point,671 Blackbird Pass,Inarajan,"",Guam ID Card,1129488084,12/14/2012,5/6/2018,7.921,205.82,Fuscia,Goldenrod,Female,Master,ABCD,ZYX,10/11/1966
957,Jimmy,Dennis,Jacobs,djacobsqk@apache.org,37 Arrowood Parkway,123 Kropf Junction,Yigo,96910,Guam ID Card,1129199873,11/30/1989,5/21/2007,6.88,99.84,Teal,Violet,Male,Operator,ABCDE,ZY,4/26/2013
958,Mary,Angela,Robertson,arobertsonql@free.fr,4 East Trail,74 Barby Way,Umatac,96931,Guam ID Card,1129898052,2/20/1959,5/11/1989,4.069,102.94,Goldenrod,Indigo,Female,Chauffeur,ABCDE,ZY,6/16/2001
959,Marie,Joyce,Johnston,jjohnstonqm@com.com,374 Rigney Lane,8 Luster Place,Tamuning,96912,Guam Drivers License,1129651291,3/11/1948,8/21/1927,4.535,353.52,Red,Pink,Female,Chauffeur,ABCD,Z,11/11/2010
960,Robin,Lisa,Russell,lrussellqn@scribd.com,8201 Homewood Point,892 International Hill,Tamuning,96917,Guam ID Card,1129067612,2/20/1972,7/4/1996,4.543,283.66,Green,Teal,Female,Chauffeur,A,ZY,9/16/2012
961,Joe,Juan,Bennett,jbennettqo@altervista.org,5482 Miller Alley,33118 Briar Crest Crossing,Mangilao,96911,Guam ID Card,1129264040,4/1/1946,5/20/1933,6.796,186.75,Mauv,Orange,Male,Chauffeur,AB,Z,4/11/1980
962,Paul,Carl,Rodriguez,crodriguezqp@nih.gov,7487 Dakota Court,2 Corscot Avenue,Hagtna,96921,Guam Drivers License,1129215578,1/10/1991,12/3/1951,6.116,345.91,Mauv,Puce,Male,Operator,AB,ZYX,3/27/1971
963,Kevin,Jeffrey,Hawkins,jhawkinsqq@pcworld.com,420 Center Pass,2 Warbler Circle,Hagtna,96910,Guam Drivers License,1129801806,12/26/2010,3/13/1931,7.862,138.42,Green,Green,Male,Operator,ABC,ZYX,11/12/1972
964,John,William,Diaz,wdiazqr@instagram.com,39044 Superior Court,881 Butterfield Street,Yona,96918,Guam Drivers License,1129383218,6/15/1999,8/24/1940,7.399,135.15,Puce,Teal,Male,Chauffeur,A,ZY,7/8/2010
965,Donald,Albert,Fernandez,afernandezqs@diigo.com,469 Fairview Circle,5 Forest Pass,Agana Hts.,96927,Guam Drivers License,1129839686,3/19/2008,7/24/1957,5.202,149.62,Puce,Turquoise,Male,Master,ABCDE,ZYX,7/21/2012
966,Nicholas,Wayne,Harper,wharperqt@seesaa.net,79 Cascade Drive,26158 Burning Wood Parkway,inajana,96928,Guam ID Card,1129137439,1/26/1935,4/19/1984,4.451,143.49,Fuscia,Mauv,Male,Master,ABCDE,ZYX,8/22/1982
967,Laura,Janice,Ramirez,jramirezqu@istockphoto.com,69 Redwing Plaza,3 Talmadge Crossing,Tamuning,96910,Guam Drivers License,1129910165,8/5/1946,8/12/1939,4.788,178.68,Violet,Yellow,Female,Operator,ABC,Z,9/1/1981
968,Peter,Lawrence,Gray,lgrayqv@slideshare.net,123 David Center,2 Granby Parkway,Inarajan,"",Guam Drivers License,1129736097,2/7/1975,3/12/2002,6.757,167.63,Teal,Aquamarine,Male,Operator,AB,Z,5/29/2009
969,Scott,Russell,Mills,rmillsqw@princeton.edu,61409 Carberry Crossing,83 Northland Parkway,Barrigada,96910,Guam ID Card,1129763571,10/11/1950,10/30/1999,7.834,163.62,Turquoise,Yellow,Male,Master,ABC,ZYX,9/28/1957
970,Jane,Diana,Kim,dkimqx@creativecommons.org,8351 Dwight Way,872 Holy Cross Drive,Agana Hts.,96915,Guam Drivers License,1129499469,11/26/1955,8/18/1953,6.465,89.12,Turquoise,Blue,Female,Operator,ABCDE,ZYX,8/9/1972
971,Tammy,Jacqueline,Kim,jkimqy@flavors.me,1754 Hoard Point,145 Forest Place,inajana,96927,Guam Drivers License,1129907428,12/20/1925,12/15/1968,5.957,358.21,Aquamarine,Purple,Female,Operator,AB,Z,3/18/1984
972,Eugene,Nicholas,Crawford,ncrawfordqz@google.co.uk,917 Arrowood Crossing,2 Marquette Avenue,Asan/Maina,96926,Guam Drivers License,1129002687,7/16/1936,4/18/2011,4.906,240.25,Teal,Green,Male,Operator,ABCDE,Z,1/29/1960
973,Louise,Elizabeth,Hernandez,ehernandezr0@google.it,70030 New Castle Center,248 Mayer Circle,Asan/Maina,96912,Guam Drivers License,1129564031,7/5/1949,12/23/1926,7.891,159.99,Pink,Green,Female,Chauffeur,ABCD,ZYX,11/24/2006
974,Dennis,Andrew,Sims,asimsr1@theguardian.com,838 Messerschmidt Terrace,89572 Rusk Park,Umatac,96915,Guam Drivers License,1129461098,4/3/1964,3/4/2009,7.778,245.56,Blue,Pink,Male,Chauffeur,ABCD,Z,12/4/1961
975,Linda,Tina,James,tjamesr2@fastcompany.com,03595 Tennyson Pass,98586 Reindahl Center,Mangilao,96910,Guam ID Card,1129387960,6/19/1969,9/25/1947,4.133,371.73,Fuscia,Pink,Female,Master,ABC,Z,10/25/1992
976,Gary,Kevin,Long,klongr3@ycombinator.com,1 Towne Alley,243 Union Plaza,Mangilao,96910,Guam ID Card,1129629405,7/10/1931,8/10/2014,6.101,247.54,Turquoise,Red,Male,Master,ABC,ZYX,1/31/1994
977,Sean,Brian,Jones,bjonesr4@wiley.com,034 La Follette Junction,932 Independence Place,Merizo,96926,Guam Drivers License,1129026378,7/26/1953,11/20/1936,6.454,189.74,Goldenrod,Teal,Male,Operator,ABC,ZYX,4/18/1955
978,James,Andrew,Kelly,akellyr5@yandex.ru,441 Luster Hill,43120 Mitchell Crossing,Mangilao,96919,Guam ID Card,1129482974,4/4/1939,4/25/1930,4.789,76.69,Crimson,Crimson,Male,Chauffeur,A,Z,5/7/1962
979,Mark,Billy,Ross,brossr6@facebook.com,5409 Forest Circle,8511 Bluestem Point,Agat,96917,Guam Drivers License,1129940084,3/18/1980,4/30/1987,5.343,356.58,Blue,Yellow,Male,Chauffeur,A,ZYX,12/18/1951
980,Andrea,Diane,Davis,ddavisr7@delicious.com,66 5th Parkway,3445 Norway Maple Alley,Barrigada,96928,Guam ID Card,1129165255,7/9/1928,4/27/1992,5.489,336.86,Turquoise,Khaki,Female,Operator,ABCD,ZY,12/8/2012
981,Diane,Diane,Young,dyoungr8@imgur.com,212 Debra Road,1 Rusk Trail,Mongmong/Toto/Maite,96925,Guam ID Card,1129371228,3/27/1934,1/23/1951,5.526,144.98,Aquamarine,Orange,Female,Master,ABC,ZYX,1/9/1973
982,Rebecca,Betty,Bailey,bbaileyr9@apple.com,26 Esch Circle,8109 Gale Crossing,Agat,96921,Guam Drivers License,1129016513,5/13/1954,5/28/1931,5.155,183.38,Maroon,Fuscia,Female,Operator,A,Z,11/23/1976
983,Gerald,Kevin,Brown,kbrownra@shareasale.com,5268 Stuart Parkway,9967 Waubesa Hill,Mongmong/Toto/Maite,96913,Guam ID Card,1129982183,6/26/2005,4/20/1940,7.975,244.5,Mauv,Pink,Male,Chauffeur,ABC,Z,8/10/2003
